AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800026704	2018-11-25	14:38:00	Daylight	450	004	Yes	Roundabout	LightRain	NoCollision	AVENUE D'ANTIBES	M	47.97825	2.97825
201800026705	2018-11-28	12:20:00	Daylight	450	208	Yes	NoIntersection	Normal	2Vehicles-Side	RUE ANDRE COQUILLET	M	48.00044	2.00044
201800026706	2018-11-30	19:05:00	NightStreelightsOn	450	208	Yes	Other	Normal	2Vehicles-Side	JAURES (RUE JEAN)	M	47.99322	2.99322
201800026707	2018-12-01	17:15:00	TwilightOrDawn	450	068	No	NoIntersection	LightRain	2Vehicles-Behind	RD 2007	M	48.01295	2.01295
201800026708	2018-12-02	11:36:00	Daylight	450	068	Yes	Other	LightRain	NoCollision	RUE DU RENARD	M	48.02689	2.02689
201800026709	2018-11-30	11:05:00	Daylight	450	208	Yes	NoIntersection	Normal	Other	RUE JEAN JAURES	M		
201800026710	2018-12-06	06:40:00	NightNoStreetLight	450	004	Yes	NoIntersection	Overcast	NoCollision	AV DU DOCTEUR SCHWEITZER	M	48.002	2.002
201800026711	2018-12-07	18:30:00	NightStreelightsOn	450	338	Yes	NoIntersection	LightRain	Other	RUE LEONARD DE VINCI	M	47.99977	2.99977
201800026712	2018-12-10	16:00:00	Daylight	450	004	Yes	NoIntersection	Normal	2Vehicles-Side	BRUYERES (RUE DES)	M	47.99055	2.99055
201800026713	2018-12-12	16:55:00	Daylight	450	068	Yes	NoIntersection	Normal	3+Vehicles-Chain	RUE DU 23 AOUT	M	50.26666	1.26666
201800026714	2018-12-20	10:35:00	Daylight	450	004	Yes	NoIntersection	Overcast	2Vehicles-BehindVehicles-Frontal	RUE DE L'EUROPE	M	47.97429	2.97429
201800026715	2018-12-21	13:20:00	Daylight	450	004	Yes	Y-type	LightRain	2Vehicles-BehindVehicles-Frontal	RUE DE COULEVREUX	M	47.98169	2.98169
201800026716	2018-12-15	19:35:00	NightNoStreetLight	450	338	No	NoIntersection	HeavyRain	Other	R L'ETANG COLLIER	M	47.9824	2.9824
201800026717	2018-12-26	02:30:00	NightNoStreetLight	450	004	No	Other	Normal	Other	635 RTE DE MORMANT	M	47.95994	2.95994
201800026718	2018-01-09	04:20:00	NightNoStreetLight	450	302	Yes	NoIntersection	Normal	NoCollision	RUE DE LA TUILERIE	M	47.95349	1.95349
201800026719	2018-01-11	11:05:00	Daylight	450	285	No	NoIntersection	LightRain	Other	Rocade D520	M	47.91662	1.91662
201800026720	2018-01-11	20:44:00	NightStreelightsOn	450	232	Yes	NoIntersection	LightRain	Other	108 RUE DES POILUS	M	47.87139	1.87139
201800026721	2018-01-13	06:40:00	NightStreelightsOn	450	285	Yes	NoIntersection	Overcast	Other	Rocade D9520	M	47.90646	1.90646
201800026722	2018-01-15	21:20:00	NightStreelightsOn	450	234	Yes	X-type	LightRain	Other	AV DES DROITS DE L'HOMME	M	47.91173	1.91173
201800026723	2018-01-24	09:00:00	Daylight	450	232	No	X-type	Normal	2Vehicles-Side	RD 2271/R PAULIN LABARRE	M	47.84027	1.84027
201800026724	2018-01-25	17:40:00	NightStreelightsOn	450	234	Yes	X-type	LightRain	Other	av des droits de l'homme	M	47.92375	1.92375
201800026725	2018-01-27	18:40:00	NightStreelightsOn	450	234	Yes	Square	FogOrSmoke	Other	PLACE ALBERT 1ER	M	47.90692	1.90692
201800026726	2018-01-29	08:50:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	49 RUE EUGENE TURBAT	M	47.88805	1.88805
201800026727	2018-01-29	12:40:00	Daylight	450	169	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	10 RUE LAVOISIER	M	47.90358	1.90358
201800026728	2018-01-29	15:33:00	Daylight	450	169	Yes	NoIntersection	Normal	Other	RUE GEORGES POMPIDOU	M	47.90073	1.90073
201800026729	2018-02-01	16:10:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	19T RUE EUGENE VIGNAT	M	47.90929	1.90929
201800026730	2018-02-01	22:00:00	NightStreelightsOn	450	235	Yes	NoIntersection	Normal	Other	146 RUE NATIONALE	M	47.94212	1.94212
201800026731	2018-02-01	20:15:00	NightStreelightsOn	450	284	Yes	T-type	Normal	2Vehicles-Side	2 ALLEE DES PINS	M	47.91069	1.91069
201800026732	2018-02-06	12:16:00	Daylight	450	234	Yes	NoIntersection	SnowOrHail	Other	46 R EMILE ZOLA	M	47.9105	1.9105
201800026733	2018-02-06	14:30:00	Daylight	450	285	Yes	NoIntersection	SnowOrHail	2Vehicles-Behind	59, R GEORGES CLEMENCEAU	M	47.89713	1.89713
201800026734	2018-02-08	16:25:00	Daylight	450	147	Yes	X-type	Normal	2Vehicles-Side	R JEAN JAURES/R GROUETTE	M	47.93616	1.93616
201800026735	2018-02-13	20:10:00	NightStreelightsOn	450	232	Yes	NoIntersection	Overcast	2Vehicles-Side	638 AVENUE DU LOIRET	M	45.87579	1.87579
201800026736	2018-02-15	07:45:00	Daylight	450	147	Yes	NoIntersection	Normal	Other	RUE ANDRE DESSAUX	M	47.92	1.92
201800026737	2018-02-15	13:25:00	Daylight	450	284	Yes	NoIntersection	LightRain	Other	174 RUE DEFREDEVILLE	M	47.91528	1.91528
201800026738	2018-02-16	08:05:00	Daylight	450	147	No	NoIntersection	Normal	2Vehicles-Behind	400 Rte de ST LYE-CD97	M	47.95674	1.95674
201800026739	2018-02-18	13:00:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Side	AVENUE JEAN ZAY	M	47.90917	1.90917
201800026740	2018-02-21	07:15:00	TwilightOrDawn	450	285	Yes	Roundabout	Normal	2Vehicles-Side	R GAMBETTA	M	47.90637	1.90637
201800026741	2018-02-22	15:15:00	Daylight	450	147	Yes	X-type	Normal	2Vehicles-Side	R A DESSAUX/R DU 11 OCT	M	47.93413	1.93413
201800026742	2018-02-23	17:00:00	Daylight	450	075	Yes	NoIntersection	Normal	NoCollision	2, RUE DE LA CHISTERA	M	47.89785	1.89785
201800026743	2018-02-28	21:20:00	NightStreelightsOn	450	302	No	Other	SnowOrHail	3+Vehicles-Multiple	RD 2060	M	47.94274	1.94274
201800026744	2018-03-04	00:50:00	NightStreelightsOn	450	234	Yes	X-type	Normal	2Vehicles-Side	AV R SECRETAIN/W BAUDIN	M	47.88405	1.88405
201800026745	2018-03-02	18:50:00	NightStreelightsOn	450	298	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	205, ROUTE SAINT MESMIN	M	47.88166	1.88166
201800026746	2018-03-05	16:40:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Side	9, AV BUFFON	M	47.82387	1.82387
201800026747	2018-03-07	20:30:00	NightStreelightsOn	450	308	Yes	NoIntersection	Normal	Other	54, R DU BIGNON	M	47.03181	1.03181
201800026748	2018-03-10	11:10:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	41, AV DAUPHINE	M	47.89131	1.89131
201800026749	2018-03-07	16:35:00	Daylight	450	234	Yes	Roundabout	Normal	2Vehicles-Side	R DU FG DE BOURGOGNE	M	47.90123	1.90123
201800026750	2018-03-15	17:30:00	Daylight	450	232	Yes	NoIntersection	Normal	Other	476, R DE L'HOTEL DIEU	M	47.84602	1.84602
201800026751	2018-03-17	05:25:00	NightStreelightsOn	450	234	Yes	NoIntersection	Normal	Other	QUAI DU ROI	M	47.8989	1.8989
201800026752	2018-03-19	17:10:00	Daylight	450	284	Yes	X-type	Overcast	2Vehicles-Side	PETIT VOMIMBERT/FOURNIER	M	47.91898	1.91898
201800026753	2018-03-20	12:00:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	R E VIGNAT/BD A MARTIN	M	47.90583	1.90583
201800026754	2018-03-23	08:20:00	Daylight	450	232	Yes	NoIntersection	Normal	2Vehicles-Side	AV R Secrétain	M	47.8693	1.8693
201800026755	2018-03-23	09:09:00	Daylight	450	232	Yes	Other	Normal	Other	AVENUE DE SOLOGNE	M	47.8573	1.8573
201800026756	2018-03-24	10:10:00	Daylight	450	234	Yes	X-type	Normal	Other	R TOUR NEUVE/R DES AFRIC	M	47.89901	1.89901
201800026757	2018-03-22	11:55:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	RUE FERNAND RABIER	M	47.90385	1.90385
201800026758	2018-03-27	07:40:00	Daylight	450	232	Yes	NoIntersection	LightRain	Other	RUE DE LA SOURCE	M	47.85686	1.85686
201800026759	2018-03-27	13:15:00	Daylight	450	302	No	NoIntersection	LightRain	2Vehicles-Behind	ORMES (ROUTE D')	M	47.95256	1.95256
201800026760	2018-03-29	07:30:00	TwilightOrDawn	450	234	Yes	NoIntersection	Normal	NoCollision	12, AVENUE DE LA MARNE	M	47.91566	1.91566
201800026761	2018-03-30	07:00:00	Daylight	450	284	Yes	NoIntersection	Normal	Other	51, AV DU G LECLERC	M	47.91533	1.91533
201800026762	2018-03-30	12:45:00	Daylight	450	284	Yes	T-type	Normal	2Vehicles-Side	AVENUE DE VERDUN	M	47.91715	1.91715
201800026763	2018-03-30	14:50:00	Daylight	450	169	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	RUE LAVOISIER	M	47.90207	8.90207
201800026764	2018-04-02	21:08:00	NightStreelightsOn	450	234	Yes	Other	LightRain	2Vehicles-Side	3 rue de la cholerie	M	47.89961	1.89961
201800026765	2018-04-03	18:10:00	Daylight	450	234	Yes	T-type	Normal	2Vehicles-Side	RUE EUGENE TURBAT	M	47.88807	1.88807
201800026766	2018-04-08	18:25:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	CHARRETIERS/ANGLETERRE	M	47.90052	1.90052
201800026767	2018-04-09	18:50:00	Daylight	450	284	Yes	NoIntersection	Normal	2Vehicles-Side	AVENUE DENIS  PAPIN	M	47.91719	1.91719
201800026768	2018-04-12	16:15:00	Daylight	450	285	Yes	NoIntersection	LightRain	2Vehicles-Side	RUE CHARLES BEAUHAIRE	M	47.91472	1.91472
201800026769	2018-04-12	18:35:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	AV DES DROITS DE L'HOMME	M	47.91222	1.91222
201800026770	2018-04-14	07:45:00	Daylight	450	234	Yes	X-type	Overcast	2Vehicles-Side	MURLINS/M DUBOIS	M	47.9221	1.9221
201800026771	2018-04-14	10:55:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	RECHERCHE SCIENTIFIQUE (	M	47.84192	1.84192
201800026772	2018-04-15	07:30:00	Daylight	450	075	Yes	NoIntersection	Normal	Other	RUE DE VAUSSOUDUN	M	47.88131	1.88131
201800026773	2018-04-15	14:05:00	Daylight	450	285	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	RUE CHARLES BEAUHAIRE	M	47.91613	1.91613
201800026774	2018-04-13	20:33:00	Daylight	450	302	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RUE DES BRUERES	M	47.94779	1.94779
201800026775	2018-04-17	08:30:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	BOULEVARD MARIE STUART	M	47.91027	1.91027
201800026776	2018-04-17	15:15:00	Daylight	450	232	No	NoIntersection	Normal	2Vehicles-Side	RD 2271	M	47.84121	1.84121
201800026777	2018-04-17	16:40:00	Daylight	450	147	Yes	T-type	Normal	2Vehicles-Side	PLACE JEAN ZAY/P SEMART	M	47.93433	1.93433
201800026778	2018-03-28	23:45:00	NightStreelightsOn	450	234	Yes	NoIntersection	Normal	Other	AV DES DROITS DE L'HOMME	M	47.92424	1.92424
201800026779	2018-04-18	17:15:00	Daylight	450	234	Yes	T-type	Normal	2Vehicles-Side	AV de SAINT MESMIN/Abbe	M	47.88759	1.88759
201800026780	2018-04-20	13:20:00	Daylight	450	234	Yes	T-type	Normal	Other	Bd de QUEBEC/R VIERZON	M	47.91429	1.91429
201800026781	2018-04-21	19:36:00	Daylight	450	234	Yes	T-type	Normal	2Vehicles-Side	RTE D'OLIVET/MOREAU	M	47.88122	1.88122
201800026782	2018-04-23	07:30:00	TwilightOrDawn	450	285	Yes	NoIntersection	Normal	Other	RUE DE BAGNEAUX	M	47.91	1.91
201800026783	2018-04-23	16:45:00	Daylight	450	285	Yes	NoIntersection	Normal	2Vehicles-Behind	D9520-bretelle raccord	M	47.90743	1.90743
201800026784	2018-04-23	19:15:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	AV DROIT L'HOMME/NECOTIN	M	47.92378	1.92378
201800026785	2018-04-23	08:15:00	Daylight	450	075	Yes	NoIntersection	Normal	2Vehicles-Side	RUE DES BAS CHAMPS	M	47.9005	1.9005
201800026786	2018-02-21	14:00:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	quai de prague	M	47.8947	1.8947
201800026787	2018-04-26	17:20:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	Q DES TOURELLE/DAUPHINE	M	47.89479	1.89479
201800026788	2018-04-26	19:55:00	Daylight	450	147	Yes	X-type	Normal	2Vehicles-Side	R  M BERTHELOT/SANGNIER	M	42.92155	1.92155
201800026789	2018-04-28	03:40:00	NightStreelightsOn	450	284	Yes	NoIntersection	Normal	Other	AV LOUIS JOSEPH SOULAS	M	47.90774	1.90774
201800026790	2018-04-29	11:20:00	Daylight	450	234	Yes	LevelCrossing	LightRain	2Vehicles-Behind	AVENUE DE PARIS	M	47.91636	1.91636
201800026791	2018-04-29	14:25:00	Daylight	450	234	Yes	X-type	Overcast	2Vehicles-Behind	AV SECRETAIN/B MOUILLERE	M	47.78946	1.78946
201800026792	2018-04-29	16:05:00	Daylight	450	298	Yes	NoIntersection	Overcast	Other	AV DE SAINT MESMIN-RD951	M	47.88353	1.88353
201800026793	2018-05-01	09:25:00	Daylight	450	232	Yes	NoIntersection	Normal	2Vehicles-Side	AVENUE VICTOR HUGO	M	47.85888	1.85888
201800026794	2018-05-02	13:43:00	Daylight	450	284	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	BOULEVARD MARIE STUART	M	47.90965	1.90965
201800026795	2018-05-04	10:30:00	Daylight	450	147	No	NoIntersection	Normal	Other	115 R MARCELIN BERTHELOT	M	47.92574	1.92574
201800026796	2018-05-04	21:40:00	NightStreelightsOn	450	234	Yes	NoIntersection	Normal	Other	10 QUAI SAINT LAURENT	M	47.89796	1.89796
201800026797	2018-05-05	08:55:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	RUE PORTE DUNOISE	M	47.90192	1.90192
201800026798	2018-05-05	09:15:00	Daylight	450	075	Yes	Roundabout	Normal	2Vehicles-Side	RTE D'ORLEANS-G BIZET	M	47.89151	1.89151
201800026799	2018-05-09	16:30:00	Daylight	450	235	Yes	Roundabout	Normal	2Vehicles-Side	AVENUE CHARLES DE GAULLE	M	47.95257	1.95257
201800026800	2018-05-11	18:10:00	Daylight	450	298	Yes	NoIntersection	Normal	Other	RUE DES HAUTES LEVEES	M	47.89095	1.89095
201800026801	2018-05-12	09:37:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	AVENUE DE PARIS	M	47.90864	1.90864
201800026802	2018-05-13	14:30:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	AVENUE MONTESQUIEU	M	47.83653	1.83653
201800026803	2018-05-13	17:56:00	Daylight	450	232	Yes	Y-type	Normal	Other	RD 2271	M	47.84674	1.84674
201800026804	2018-05-14	12:40:00	Daylight	450	302	Yes	NoIntersection	HeavyRain	3+Vehicles-Multiple	Rocade D520	M	47.94132	1.94132
201800026805	2018-05-14	18:00:00	Daylight	450	234	Yes	Other	Overcast	2Vehicles-Behind	PONT DU MARECHAL JOFFRE	M	47.89795	1.89795
201800026806	2018-05-15	12:40:00	Daylight	450	234	Yes	T-type	Normal	2Vehicles-Side	Q CYPIERRE/R L'ECU D'OR	M	47.8982	1.8982
201800026807	2018-05-17	14:02:00	Daylight	450	232	Yes	Roundabout	Normal	2Vehicles-Side	RUE DE L'ARDOUX/MOULIN	M	47.84641	1.84641
201800026808	2018-05-18	05:00:00	NightStreelightsOn	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	ROUTE D'OLIVET	M	47.88284	1.88284
201800026809	2018-05-20	16:45:00	Daylight	450	286	Yes	Other	Normal	2Vehicles-Side	ROUTE DE SAINT CYR	M	47.87908	1.87908
201800026810	2018-05-20	17:15:00	Daylight	450	235	Yes	T-type	VeryGood	2Vehicles-BehindVehicles-Frontal	R NATIONALE-PARKING MAIR	M	47.94236	1.94236
201800026811	2018-05-22	08:30:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	R COLOMBIER/GRAND CHAMPS	M	47.90359	1.90359
201800026812	2018-05-22	13:10:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	R DES MURLINS/R DU PARC	M	47.91637	1.91637
201800026813	2018-05-22	22:50:00	NightStreelightsOn	450	298	Yes	NoIntersection	Normal	NoCollision	AV DU TRAITE DE ROME	M	47.88843	1.88843
201800026814	2018-05-24	15:35:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	AV PARC FLORAL/H BERGSON	M	47.84626	1.84626
201800026815	2018-05-24	15:20:00	Daylight	450	284	Yes	Roundabout	Normal	2Vehicles-Side	R  FRERES LUMIERE/AMPERE	M	47.91719	1.91719
201800026816	2018-05-24	18:45:00	Daylight	450	234	Yes	T-type	Normal	2Vehicles-Side	R C BEAUHAIRE/V GAMBETTA	M	47.90911	1.90911
201800026817	2018-05-25	10:48:00	Daylight	450	302	No	NoIntersection	Normal	2Vehicles-Side	Rocade D520	M	47.94055	1.94055
201800026818	2018-05-28	12:00:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	1 RUE EUGENE VIGNAT	M	47.90594	1.90594
201800026819	2018-05-29	09:40:00	Daylight	450	285	Yes	NoIntersection	Normal	Other	56 RUE RAYMOND GAUDRY	M	47.90714	1.90714
201800026820	2018-05-29	14:15:00	Daylight	450	274	Yes	NoIntersection	Normal	2Vehicles-Side	RUE DE LA LEVEE	M	47.89585	1.89585
201800026821	2018-06-01	16:20:00	Daylight	450	234	Yes	T-type	Overcast	Other	FG BANNIER/ 3 CROISSANTS	M	47.92509	1.92509
201800026822	2018-06-02	13:05:00	Daylight	450	232	Yes	NoIntersection	Normal	NoCollision	AV VICTOR HUGO	M	47.85869	1.85869
201800026823	2018-06-02	15:15:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	104 FG DE BOURGOGNE	M	47.90292	1.90292
201800026824	2018-06-05	08:30:00	Daylight	450	169	Yes	NoIntersection	LightRain	2Vehicles-Side	14 RUE DE DARVOY	M	47.90889	1.90889
201800026825	2018-06-06	08:50:00	Daylight	450	232	No	X-type	Overcast	2Vehicles-Behind	RD 2271/R PAULIN LABARRE	M	47.84019	1.84019
201800026826	2018-06-04	17:50:00	Daylight	450	298	Yes	Roundabout	LightRain	NoCollision	R DES MOINES/R ST PRYVE	M	47.88728	1.88728
201800026827	2018-06-07	14:55:00	Daylight	450	232	Yes	Other	VeryGood	2Vehicles-Side	345 RUE DU COUASNON	M	47.87259	1.87259
201800026828	2018-06-07	18:00:00	Daylight	450	234	Yes	NoIntersection	Normal	3+Vehicles-Chain	AVENUE ROGER SECRETAIN	M	47.89156	1.89156
201800026829	2018-06-07	23:30:00	NightStreelightsOn	450	234	Yes	Other	Normal	2Vehicles-Side	AVENUE ROGER SECRETAIN	M	47.89329	1.89329
201800026830	2018-06-08	07:50:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	R PRESSOIR NEUF/R BORDE	M	47.90962	1.90962
201800026831	2018-06-08	19:50:00	Daylight	450	169	No	NoIntersection	Normal	2Vehicles-Behind	RUE DE LA DRIOTTE	M	47.92194	1.92194
201800026832	2018-06-09	10:15:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	R COLOMBIER/GRAND CHAMPS	M	47.90362	1.90362
201800026833	2018-06-09	11:45:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	24 RUE JOUSSELIN	M	47.9027	1.9027
201800026834	2018-06-10	14:10:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Side	AVENUE ROGER SECRETAIN	M	47.8704	1.8704
201800026835	2018-06-11	12:45:00	Daylight	450	285	Yes	X-type	Normal	2Vehicles-Behind	Rocade D520/R P DOUMER	M	47.91108	1.91108
201800026836	2018-06-12	08:50:00	Daylight	450	075	Yes	NoIntersection	Normal	2Vehicles-Behind	ROUTE D'ORLEANS	M	47.89419	1.89419
201800026837	2018-06-12	14:15:00	Daylight	450	232	No	NoIntersection	Normal	Other	RTE de JOUY-D 15	M	47.83735	1.83735
201800026838	2018-06-14	17:30:00	Daylight	450	075	Yes	Other	Overcast	2Vehicles-Side	RUE DE LA CHISTERA	M	47.89823	1.89823
201800026839	2018-06-14	12:05:00	Daylight	450	234	Yes	X-type	Normal	Other	ROYALE (RUE)	M	47.8999	1.8999
201800026840	2018-06-14	20:40:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	20 RUE HENRI TROYAT	M	47.84014	1.84014
201800026841	2018-06-18	06:43:00	Daylight	450	234	Yes	MoreThan4Branches	Normal	NoCollision	DROITS DE L'HOMME (AVENU	M	47.92394	1.92394
201800026842	2018-06-16	17:00:00	Daylight	450	232	Yes	X-type	Normal	Other	AVENUE DE VERDUN	M	47.86842	1.86842
201800026843	2018-06-20	17:13:00	Daylight	450	234	Yes	T-type	Normal	3+Vehicles-Chain	QU DU CHATELET/TANNEURS	M	47.89803	1.89803
201800026844	2018-06-21	17:55:00	Daylight	450	285	Yes	NoIntersection	Normal	2Vehicles-Behind	76 RUE CROIX BAUDU	M	47.92124	1.92124
201800026845	2018-06-21	20:15:00	Daylight	450	075	Yes	NoIntersection	Normal	Other	RUE DES HAUTS CHAMPS	M	47.89905	1.89905
201800026846	2018-06-22	16:30:00	Daylight	450	232	Yes	NoIntersection	Normal	Other	Parking AUCHAN	M	47.86794	1.86794
201800026847	2018-06-22	23:15:00	NightStreelightsOn	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	PONT GEORGE V	M	47.89572	1.89572
201800026848	2018-06-25	07:45:00	Daylight	450	284	Yes	Roundabout	Normal	2Vehicles-Behind	Rond point Dior	M	47.92456	1.92456
201800026849	2018-06-25	12:30:00	Daylight	450	302	Yes	NoIntersection	Normal	Other	2864 ANC RTE DE CHARTRES	M	47.95495	1.95495
201800026850	2018-06-26	17:10:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	489 RUE DU FG BANNIER	M	47.93251	1.93251
201800026851	2018-06-27	06:30:00	TwilightOrDawn	450	302	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RUE DU CHAMP ROUGE	M	47.95727	1.95727
201800026852	2018-06-27	11:50:00	Daylight	450	298	Yes	NoIntersection	Normal	Other	27 R DES 4 TOURELLES	M	47.88822	1.88822
201800026853	2018-06-28	18:00:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	28 AV DE SAINT MESMIN	M	47.88735	1.88735
201800026854	2018-06-30	13:20:00	Daylight	450	234	Yes	NoIntersection	Normal	3+Vehicles-Chain	AV R SECRETAIN	M	47.88533	1.88533
201800026855	2018-07-01	11:20:00	Daylight	450	285	Yes	Roundabout	Normal	2Vehicles-BehindVehicles-Frontal	R R GAUDRY/PL GAMBETTA	M	47.90677	1.90677
201800026856	2018-07-01	22:50:00	NightStreelightsOff	450	284	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	AV VERDUN/P M FRANCE	M	47.91693	1.91693
201800026857	2018-07-02	15:55:00	Daylight	450	169	Yes	NoIntersection	Normal	NoCollision	RUE DE LA GARE	M	47.93529	1.93529
201800026858	2018-07-02	19:38:00	Daylight	450	284	Yes	NoIntersection	Normal	2Vehicles-Side	AV LOUIS JOSEPH SOULAS	M	47.9084	1.9084
201800026859	2018-07-03	09:05:00	Daylight	450	147	Yes	Roundabout	Normal	Other	RUE DE MONTARAN	M	47.94329	1.94329
201800026860	2018-07-03	18:22:00	Daylight	450	234	Yes	Other	Normal	2Vehicles-Behind	AVENUE ROGER SECRETAIN	M	47.89011	1.89011
201800026861	2018-07-03	20:19:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Side	R la Barrière Saint-Marc	M	47.93226	1.93226
201800026862	2018-07-04	11:35:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	R DES MURLINS/RUE CABAN	M	47.91019	1.91019
201800026863	2018-07-06	13:58:00	Daylight	450	169	No	NoIntersection	Normal	Other	ROUTE D'ORLEANS	M	47.91451	1.91451
201800026864	2018-07-06	17:20:00	Daylight	450	147	Yes	NoIntersection	Normal	3+Vehicles-Chain	RUE DU 11 OCTOBRE	M	47.93412	1.93412
201800026865	2018-07-08	06:35:00	Daylight	450	286	Yes	NoIntersection	Normal	Other	ROUTE DE SANDILLON	M	47.88837	1.88837
201800026866	2018-07-09	10:40:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE ROGER SECRETAIN	M	47.88004	1.88004
201800026867	2018-07-09	21:10:00	Daylight	450	234	Yes	X-type	Normal	3+Vehicles-Multiple	AVENUE ROGER SECRETAIN	M	47.88559	1.88559
201800026868	2018-07-10	08:40:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	AVENUE EDMOND MICHELET	M	47.89193	1.89193
201800026869	2018-07-11	15:20:00	Daylight	450	075	Yes	T-type	Normal	2Vehicles-Behind	RUE D'INGRE/MANSARD	M	47.89505	1.89505
201800026870	2018-07-11	18:10:00	Daylight	450	274	Yes	X-type	Normal	2Vehicles-Side	CASSINES/CHATEAU D EAU	M	47.87742	1.87742
201800026871	2018-07-12	21:00:00	Daylight	450	274	No	NoIntersection	Normal	NoCollision	D951-RTE DE SANDILLON	M	47.86132	1.86132
201800026872	2018-07-14	16:30:00	Daylight	450	234	Yes	MoreThan4Branches	Normal	2Vehicles-Side	BD G M RIOBE/R E ZOLA	M	47.91347	1.91347
201800026873	2018-07-15	03:15:00	NightStreelightsOn	450	234	Yes	NoIntersection	Normal	NoCollision	AV DE SOLOGNE	M	47.85503	1.85503
201800026874	2018-07-16	20:50:00	Daylight	450	234	Yes	NoIntersection	Normal	2Vehicles-Side	RUE DU FAUBOURG BANNIER	M	47.9	1.9
201800026875	2018-07-17	21:00:00	Daylight	450	232	Yes	NoIntersection	Normal	Other	R DE LA BERGERESSE(MCDO)	M	47.84582	1.84582
201800026876	2018-07-18	21:40:00	TwilightOrDawn	450	302	Yes	Other	Normal	NoCollision	Rocade	M	47.92583	1.92583
201800026877	2018-07-19	09:35:00	Daylight	450	286	Yes	Other	Normal	2Vehicles-Behind	AVENUE GASTON GALLOUX	M	47.88401	1.88401
201800026878	2018-07-19	16:30:00	Daylight	450	075	No	NoIntersection	Normal	2Vehicles-Side	D2152-pr67+250	M	47.87969	1.87969
201800026879	2018-07-20	16:05:00	Daylight	450	234	Yes	Roundabout	Normal	2Vehicles-Side	SQ C PEGUY/FB BOURGOGNE	M	47.90089	1.90089
201800026880	2018-07-25	18:52:00	Daylight	450	298	Yes	Other	Normal	2Vehicles-Side	PONT DE L'EUROPE	M	47.89333	1.89333
201800026881	2018-07-26	15:00:00	Daylight	450	234	Yes	X-type	Normal	2Vehicles-Behind	BD A MARTIN/R F RABIER	M	47.90919	1.90919
201800026882	2018-07-29	00:10:00	NightStreelightsOn	450	286	Yes	NoIntersection	Normal	Other	LEVEE DE LA CHEVAUCHEE	M	47.89341	1.89341
201800026883	2018-07-31	07:15:00	Daylight	450	234	Yes	NoIntersection	Normal	Other	AVENUE ROGER SECRETAIN	M	47.87586	1.87586
